Date,1M_Skew_Value,Skew_5D_ZScore,Skew_21D_ZScore,Skew_63D_ZScore,ST_Signal,MT_Signal,LT_Signal,Composite_Signal,Position,Daily_RET,Strategy_Return,Cumulative_PnL
2024-01-29,0.94,-0.7658985449,-0.2582839378,-0.4850989262,0,0,0,0.0,0,0.007556783215,0.0,0.036149987448
2024-01-30,0.77,-1.38883115,-0.5732440471,-0.708125828,1,0,0,0.3333333333333333,1,-0.0006006578827,-0.0,0.036149987448
2024-01-31,1.58,1.157154309,0.6700611619,0.2123949299,1,0,0,0.3333333333333333,1,-0.01610568186,-0.01610568186,0.020044305588
2024-02-01,1.46,1.147436228,0.5122719447,0.0564902934,1,0,0,0.3333333333333333,1,0.0124936799,0.0124936799,0.032537985488
2024-02-02,1.26,1.256362338,0.2085494467,-0.1880009023,1,0,0,0.3333333333333333,1,0.01068446187,0.01068446187,0.043222447358
2024-02-05,1.04,1.365472859,-0.1703771591,-0.4538735528,1,0,0,0.3333333333333333,1,-0.003186376827,-0.003186376827,0.040036070531
2024-02-06,0.87,1.499446021,-0.4872533094,-0.658776832,1,0,0,0.3333333333333333,1,0.00231042666,0.00231042666,0.042346497191000004
2024-02-07,0.45,-0.9912194467,-1.178986322,-1.153340421,0,1,-1,0.0,0,0.008241442162,0.008241442162,0.050587939353
2024-02-08,0.51,-1.125413277,-1.205223006,-1.113151359,1,1,-1,0.3333333333333333,1,0.000570563717,0.0,0.050587939353
2024-02-09,0.63,-1.170815847,-1.106378076,-1.004196239,1,1,-1,0.3333333333333333,1,0.005742400323,0.005742400323,0.056330339676
2024-02-12,0.67,-0.06574668419,-0.9273353605,-0.9805041955,0,1,0,0.3333333333333333,1,-0.0009489496898,-0.0009489496898,0.0553813899862
2024-02-13,0.95,-0.1339174697,-0.45087117,-0.6657047063,0,0,0,0.0,0,-0.01367427079,-0.01367427079,0.0417071191962
2024-02-14,1.02,-0.3249442891,-0.3100562701,-0.5947979979,0,0,0,0.0,0,0.009579723692,0.0,0.0417071191962
2024-02-15,1.06,-0.3672506741,-0.09626344593,-0.5321068911,0,0,0,0.0,0,0.005821278162,0.0,0.0417071191962
2024-02-16,-0.18,-1.519262164,-1.619471967,-2.011802394,-1,-1,-1,-1.0,-1,-0.004803438753,-0.0,0.0417071191962
2024-02-20,2.55,1.100782712,1.578815972,1.239276589,1,1,1,1.0,1,-0.006005310085,0.006005310085,0.0477124292812
2024-02-21,2.53,1.748372251,1.740621879,1.226672071,1,1,1,1.0,1,0.001264192012,0.001264192012,0.048976621293200004
2024-02-22,1.43,0.6346471258,0.3666571347,-0.1239038285,0,0,0,0.0,0,0.02112288731,0.02112288731,0.07009950860320001
2024-02-23,1.29,-0.1084652289,0.1348898269,-0.3174685501,0,0,0,0.0,0,0.0003479436921,0.0,0.07009950860320001
2024-02-26,1.18,-0.6001662741,-0.04017805052,-0.4738780936,0,0,0,0.0,0,-0.003786747367,-0.0,0.07009950860320001
2024-02-27,1.1,-1.093570681,-0.1686238473,-0.5907413675,1,0,0,0.3333333333333333,1,0.001706272574,0.0,0.07009950860320001
2024-02-28,1.56,0.9836510665,0.4790258648,-0.09219051497,0,0,0,0.0,0,-0.001658074349,-0.001658074349,0.0684414342542
2024-02-29,1.42,-0.01830898522,0.268719845,-0.2777194902,0,0,0,0.0,0,0.005229044373,0.0,0.0684414342542
2024-03-01,1.21,-0.6246962682,-0.0377924405,-0.5272585324,0,0,0,0.0,0,0.008007817482,0.0,0.0684414342542
2024-03-04,1.22,-0.8901232236,-0.0522392499,-0.5384576627,0,0,0,0.0,0,-0.001193284901,-0.0,0.0684414342542
2024-03-05,1.55,0.1742106946,0.3898065078,-0.2132348314,0,0,0,0.0,0,-0.01019304417,-0.0,0.0684414342542
2024-03-06,1.72,0.736910713,0.5262163981,-0.05130770503,0,0,0,0.0,0,0.005141130025,0.0,0.0684414342542
2024-03-07,1.14,0.3055550628,-0.2817361724,-0.6644921191,0,0,0,0.0,0,0.01030410832,0.0,0.0684414342542
2024-03-08,1.87,1.465946324,0.5557181939,0.07809936288,1,0,0,0.3333333333333333,1,-0.006528533979,-0.0,0.0684414342542
2024-03-11,1.19,1.237245242,-0.2525951894,-0.6301141772,1,0,0,0.3333333333333333,1,-0.001122238075,-0.001122238075,0.0673191961792
2024-03-12,0.06,-0.3514924722,-1.626094049,-1.824469908,0,1,-1,0.0,0,0.01120177259,0.01120177259,0.0785209687692
2024-03-13,0.33,-0.3894837735,-1.504735362,-1.618776224,0,1,-1,0.0,0,-0.001924537271,-0.0,0.0785209687692
2024-03-14,0.56,-0.3761110246,-1.345048855,-1.418570228,0,1,-1,0.0,0,-0.00287107647,-0.0,0.0785209687692
2024-03-15,-0.88,-1.713399234,-3.315271975,-3.030036489,-1,-1,-1,-1.0,-1,-0.006482890915,-0.0,0.0785209687692
2024-03-18,2.19,1.347817436,0.7502572918,0.3421229748,1,0,0,0.3333333333333333,1,0.006318044045,-0.006318044045,0.07220292472420001
2024-03-19,1.87,1.212246167,0.3785369249,-0.007435221329,1,0,0,0.3333333333333333,1,0.005649179908,0.005649179908,0.0778521046322
2024-03-20,1.37,-0.6907033023,-0.158177115,-0.592958901,0,0,0,0.0,0,0.008904105621,0.008904105621,0.0867562102532
2024-03-21,1.38,-0.4211056575,-0.05527149145,-0.531448704,0,0,0,0.0,0,0.003236599025,0.0,0.0867562102532
2024-03-22,1.79,1.171575364,0.3221775725,-0.06382680247,1,0,0,0.3333333333333333,1,-0.001402262317,-0.0,0.0867562102532
2024-03-25,1.54,0.3508232077,0.01600196976,-0.352644193,0,0,0,0.0,0,-0.003054919777,-0.003054919777,0.08370129047620001
2024-03-26,1.39,-0.5943775497,-0.1991344951,-0.5327470118,0,0,0,0.0,0,-0.002799821394,-0.0,0.08370129047620001
2024-03-27,1.24,-1.649894826,-0.4033365446,-0.7160720875,1,0,0,0.3333333333333333,1,0.008630596628,0.0,0.08370129047620001
2024-03-28,1.69,-0.2278428249,-0.02469839292,-0.231236073,0,0,0,0.0,0,0.001116511606,0.001116511606,0.08481780208220001
2024-04-01,1.54,-0.7591199184,-0.2015640996,-0.4117880931,0,0,0,0.0,0,-0.002013569709,-0.0,0.08481780208220001
2024-04-02,1.64,-0.7111601306,-0.1472725541,-0.3100201565,0,0,0,0.0,0,-0.007239066549,-0.0,0.08481780208220001
2024-04-03,1.53,-0.9781217846,-0.282755076,-0.4385334121,0,0,0,0.0,0,0.001091088611,0.0,0.08481780208220001
2024-04-04,2.53,0.7266250816,0.6169863309,0.6817556461,0,0,0,0.0,0,-0.01233428444,-0.0,0.08481780208220001
2024-04-05,2.91,1.744434586,0.9971563746,1.126081905,1,1,1,1.0,1,0.01109921686,0.0,0.08481780208220001
2024-04-08,1.76,-0.3629514507,-0.02526063483,-0.1365159933,0,0,0,0.0,0,-0.0003746872802,-0.0003746872802,0.08444311480200001
2024-04-09,1.79,-0.069244535,0.0178673642,-0.09233615313,0,0,0,0.0,0,0.001445489477,0.0,0.08444311480200001
2024-04-10,1.51,0.09004603944,-0.2309633824,-0.3986799597,0,0,0,0.0,0,-0.009456977184,-0.0,0.08444311480200001
2024-04-11,1.81,0.4622953601,0.052534724,-0.04810458447,0,0,0,0.0,0,0.007444813046,0.0,0.08444311480200001
2024-04-12,2.97,1.587292575,1.17982303,1.24474797,1,1,1,1.0,1,-0.01455070724,-0.0,0.08444311480200001
2024-04-15,1.11,1.405874819,-0.5409192723,-0.7546125093,1,0,0,0.3333333333333333,1,-0.01202129051,-0.01202129051,0.072421824292
2024-04-16,-0.4,-0.7143948921,-2.068393277,-2.398300867,0,-1,-1,-0.6666666666666666,-1,-0.002056572537,-0.002056572537,0.070365251755
2024-04-17,0.64,-0.3204690629,-1.161801354,-1.274454117,0,1,-1,0.0,0,-0.005780564238,0.005780564238,0.076145815993
2024-04-18,-0.26,-1.141483243,-2.253740557,-2.187693857,-1,-1,-1,-1.0,-1,-0.002208191215,-0.0,0.076145815993
2024-04-19,-0.1,-1.777615007,-2.466952616,-2.111515737,-1,-1,-1,-1.0,-1,-0.008758521049,0.008758521049,0.084904337042
2024-04-22,2.68,0.04758028978,1.140095271,0.9475166548,0,1,0,0.3333333333333333,1,0.008731224445,-0.008731224445,0.07617311259699999
2024-04-23,2.5,-0.6648117347,0.9186580789,0.7432233941,0,1,0,0.3333333333333333,1,0.01196463497,0.01196463497,0.08813774756699999
2024-04-24,2.88,1.303595703,1.474150936,1.122187453,1,1,1,1.0,1,0.0002129946456,0.0002129946456,0.08835074221259999
2024-04-25,2.79,1.728409153,1.260737926,0.9834295236,1,1,0,0.6666666666666666,1,-0.00457643795,-0.00457643795,0.08377430426259999
2024-04-26,2.51,0.9396862574,0.811575819,0.6630160768,0,1,0,0.3333333333333333,1,0.01020913474,0.01020913474,0.09398343900259999
2024-04-29,2.46,0.7879891492,0.6645911489,0.6052829347,0,0,0,0.0,0,0.003178456302,0.003178456302,0.0971618953046
2024-04-30,2.47,0.8506650516,0.5395091924,0.6079513966,0,0,0,0.0,0,-0.01573051716,-0.0,0.0971618953046
2024-05-01,2.4,1.021587809,0.3597789309,0.5151404527,1,0,0,0.3333333333333333,1,-0.003435477561,-0.0,0.0971618953046
2024-05-02,2.27,1.235116673,0.1890809132,0.3714134276,1,0,0,0.3333333333333333,1,0.00912842565,0.00912842565,0.1062903209546
2024-05-03,2.13,1.685345404,0.01089168423,0.1655239192,1,0,0,0.3333333333333333,1,0.01255677106,0.01255677106,0.1188470920146
2024-05-06,1.59,0.9828614923,-0.6255697671,-0.3187685002,0,0,0,0.0,0,0.0103260859,0.0103260859,0.1291731779146
2024-05-07,1.45,0.2233221295,-0.833259969,-0.426613473,0,1,0,0.3333333333333333,1,0.001343437424,0.0,0.1291731779146
2024-05-08,1.36,-0.543305368,-0.9930150263,-0.5009121549,0,1,0,0.3333333333333333,1,-5.782909575e-06,-5.782909575e-06,0.129167395005025
2024-05-09,1.6,0.7722444155,-0.7538013152,-0.3976284503,0,0,0,0.0,0,0.005090917502,0.005090917502,0.134258312507025
2024-05-10,1.44,0.4765756804,-0.9653195996,-0.5042084674,0,1,0,0.3333333333333333,1,0.00164938014,0.0,0.134258312507025
2024-05-13,1.26,0.1842025096,-1.242193822,-0.6185698138,0,1,0,0.3333333333333333,1,-0.0002412554474,-0.0002412554474,0.134017057059625
2024-05-14,1.49,0.1540194092,-0.9808137416,-0.5149746864,0,1,0,0.3333333333333333,1,0.00483776444,0.00483776444,0.138854821499625
2024-05-15,0.49,-1.38560722,-2.102086134,-1.038215583,1,1,-1,0.3333333333333333,1,0.01171598039,0.01171598039,0.150570801889625
2024-05-16,1.5,-0.776301463,-1.11712382,-0.5182580036,0,1,0,0.3333333333333333,1,-0.002081704549,-0.002081704549,0.148489097340625
2024-05-17,1.18,-1.540677616,-1.309628932,-0.6838945458,1,1,0,0.6666666666666666,1,0.00116478828,0.00116478828,0.14965388562062498
2024-05-20,2.29,-0.9703805973,-0.01724406689,-0.1235943134,0,0,0,0.0,0,0.0009164157209,0.0009164157209,0.150570301341525
2024-05-21,2.26,-1.588896786,0.07472803111,-0.1526552402,1,0,0,0.3333333333333333,1,0.002501822676,0.0,0.150570301341525
2024-05-22,2.73,-1.19341537,0.6036418921,0.07705501059,1,0,0,0.3333333333333333,1,-0.002706049712,-0.002706049712,0.147864251629525
2024-05-23,3.19,-0.3550753813,1.094710555,0.2965090447,0,1,0,0.3333333333333333,1,-0.00738080388,-0.00738080388,0.14048344774952498
2024-05-24,2.99,-0.5358582739,0.9666301185,0.1862525646,0,1,0,0.3333333333333333,1,0.007000971935,0.007000971935,0.14748441968452497
2024-05-28,3.09,-0.05457922837,1.135444951,0.2315360892,0,1,0,0.3333333333333333,1,0.0002488349998,0.0002488349998,0.14773325468432497
2024-05-29,3.64,1.168120455,1.828710956,0.5069933162,1,1,0,0.6666666666666666,1,-0.007367076011,-0.007367076011,0.14036617867332496
2024-05-30,3.55,1.71226685,1.954372236,0.4478469277,1,1,0,0.6666666666666666,1,-0.005974995016,-0.005974995016,0.13439118365732497
2024-05-31,2.72,1.139575026,1.155052097,0.02229894017,1,1,0,0.6666666666666666,1,0.008027917211,0.008027917211,0.14241910086832496
2024-06-03,2.58,0.94702426,1.054795151,-0.05618958313,0,1,0,0.3333333333333333,1,0.001116056625,0.001116056625,0.14353515749332496
2024-06-04,2.54,1.27993024,1.096120856,-0.09422587637,1,1,0,0.6666666666666666,1,0.001502820154,0.001502820154,0.14503797764732496
2024-06-05,2.34,1.404023522,0.8934762267,-0.2146015892,1,1,0,0.6666666666666666,1,0.01184766052,0.01184766052,0.15688563816732495
2024-06-06,2.15,1.115310305,0.6993695652,-0.3270480804,1,0,0,0.3333333333333333,1,-0.0001998494592,-0.0001998494592,0.15668578870812494
2024-06-07,1.83,0.5230134233,0.2900576116,-0.5034921875,0,0,0,0.0,0,-0.001115270803,-0.001115270803,0.15557051790512494
2024-06-10,1.82,0.3823106962,0.3080656445,-0.5283893607,0,0,0,0.0,0,0.002580891305,0.0,0.15557051790512494
2024-06-11,2.01,0.9266469289,0.6442944341,-0.4575796616,0,0,0,0.0,0,0.002710421412,0.0,0.15557051790512494
2024-06-12,1.43,0.1485194013,-0.1157077833,-0.7478114966,0,0,0,0.0,0,0.008503679781,0.0,0.15557051790512494
2024-06-13,0.94,-0.08158235969,-0.711393423,-0.9977433748,0,0,0,0.0,0,0.002344572895,0.0,0.15557051790512494
2024-06-14,2.02,1.057374007,0.7543171148,-0.5082635834,1,0,0,0.3333333333333333,1,-0.0003938355534,-0.0,0.15557051790512494
2024-06-17,0.39,-0.6949966348,-1.19024214,-1.293565334,0,1,-1,0.0,0,0.007664408277,0.007664408277,0.16323492618212493
2024-06-18,1.87,0.3838349379,0.6316295117,-0.6116208502,0,0,0,0.0,0,0.002521363071,0.0,0.16323492618212493
2024-06-20,-0.14,-1.554607201,-1.669851846,-1.595405733,-1,-1,-1,-1.0,-1,-0.002525956665,-0.0,0.16323492618212493
2024-06-21,1.04,-1.784326851,-0.4537614654,-1.034090801,1,0,-1,0.0,0,-0.001562165984,0.001562165984,0.16479709216612493
2024-06-24,2.33,0.3429971703,0.9469764992,-0.3975795235,0,1,0,0.3333333333333333,1,-0.003065171961,-0.0,0.16479709216612493
2024-06-25,2.26,0.06411293824,0.7078845933,-0.4420958859,0,0,0,0.0,0,0.003933647462,0.003933647462,0.16873073962812493
2024-06-26,2.24,0.2898404745,0.5591069361,-0.4615809185,0,0,0,0.0,0,0.001572413289,0.0,0.16873073962812493
2024-06-27,2.23,0.5468371954,0.4777756342,-0.4770894063,0,0,0,0.0,0,0.0009072819876,0.0,0.16873073962812493
2024-06-28,2.44,1.454183663,0.6348734424,-0.3811862549,1,0,0,0.3333333333333333,1,-0.004083627735,-0.0,0.16873073962812493
2024-07-01,2.09,1.097801768,0.3142842555,-0.566230627,1,0,0,0.3333333333333333,1,0.002675588959,0.002675588959,0.17140632858712493
2024-07-02,1.92,1.222112277,0.1196965623,-0.6633121298,1,0,0,0.3333333333333333,1,0.006195331949,0.006195331949,0.17760166053612492
2024-07-03,1.57,0.6994528798,-0.1990240098,-0.8588677567,0,0,0,0.0,0,0.005084398104,0.005084398104,0.1826860586401249
2024-07-05,1.72,1.385517629,-0.1837332785,-0.8113720332,1,0,0,0.3333333333333333,1,0.005448779307,0.0,0.1826860586401249
2024-07-08,1.13,0.2273205691,-0.5091368166,-1.129685174,0,0,-1,-0.3333333333333333,-1,0.001016670888,0.001016670888,0.18370272952812491
2024-07-09,1.21,0.747266178,-0.5521682556,-1.125040589,0,0,-1,-0.3333333333333333,-1,0.0007410929776,-0.0007410929776,0.18296163655052491
2024-07-10,1.36,1.445547024,-0.5686214178,-1.086539861,1,0,-1,0.0,0,0.01020803374,-0.01020803374,0.1727536028105249
2024-07-11,0.76,0.3996560929,-0.8377939723,-1.421564738,0,1,-1,0.0,0,-0.008763008284,-0.0,0.1727536028105249
2024-07-12,0.92,0.9503191142,-0.8613703611,-1.380918729,0,1,-1,0.0,0,0.005517016621,0.0,0.1727536028105249
2024-07-15,0.45,0.09999739864,-1.099098307,-1.66527294,0,1,-1,0.0,0,0.002826181805,0.0,0.1727536028105249
2024-07-16,0.93,0.07407971975,-1.005040479,-1.460042456,0,1,-1,0.0,0,0.006389379211,0.0,0.1727536028105249
2024-07-17,-0.23,-0.9657266308,-1.453464125,-2.100457487,0,-1,-1,-0.6666666666666666,-1,-0.0139275127,-0.0,0.1727536028105249
2024-07-18,-0.26,-1.425251618,-1.536829078,-2.152618496,-1,-1,-1,-1.0,-1,-0.007816372509,0.007816372509,0.1805699753195249
2024-07-19,1.05,-1.573251897,-1.10835872,-1.443894276,1,1,-1,0.3333333333333333,1,-0.007140293511,0.007140293511,0.1877102688305249
2024-07-22,2.71,-0.9767140275,-0.5216234747,-0.5167360484,0,0,0,0.0,0,0.01079200727,0.01079200727,0.1985022761005249
2024-07-23,2.64,-1.083829439,-0.5788937138,-0.5215381964,1,0,0,0.3333333333333333,1,-0.001558116674,-0.0,0.1985022761005249
2024-07-24,3.68,0.8863056076,-0.181367359,0.0105028231,0,0,0,0.0,0,-0.02314903145,-0.02314903145,0.1753532446505249
2024-07-25,3.74,1.385934082,-0.177490166,0.03824180869,1,0,0,0.3333333333333333,1,-0.005142681307,-0.0,0.1753532446505249
2024-07-26,3.33,1.309189353,-0.353249604,-0.1864473896,1,0,0,0.3333333333333333,1,0.01109049085,0.01109049085,0.1864437355005249
2024-07-29,2.68,-0.605461379,-0.6312312419,-0.5395957901,0,0,0,0.0,0,0.0008133208771,0.0008133208771,0.1872570563776249
2024-07-30,2.78,-0.5960583193,-0.615687355,-0.5096075065,0,0,0,0.0,0,-0.004960154039,-0.0,0.1872570563776249
2024-07-31,3.19,-0.7395752869,-0.4888158432,-0.316155439,0,0,0,0.0,0,0.01579342364,0.0,0.1872570563776249
2024-08-01,2.74,-1.104103065,-0.7031473792,-0.5605005207,1,0,0,0.3333333333333333,1,-0.01369356971,-0.0,0.1872570563776249
2024-08-02,5.04,-0.7360669821,0.2607981606,0.6065076853,0,0,0,0.0,0,-0.01838183995,-0.01838183995,0.1688752164276249
2024-08-05,12.33,1.728679417,3.406252771,4.333055722,1,1,1,1.0,1,-0.02996880237,-0.0,0.1688752164276249
2024-08-06,7.04,1.345211609,1.972244146,1.982784836,1,1,1,1.0,1,0.01035414252,0.01035414252,0.1792293589476249
2024-08-07,6.17,1.152221314,1.584123144,1.511420623,1,1,1,1.0,1,-0.007734688542,-0.007734688542,0.1714946704056249
2024-08-08,5.5,1.023702999,1.100921359,1.117293084,1,1,1,1.0,1,0.02304260025,0.02304260025,0.1945372706556249
2024-08-09,5.01,1.205909223,0.7801152122,0.8425656574,1,0,0,0.3333333333333333,1,0.004671658542,0.004671658542,0.1992089291976249
2024-08-12,4.22,1.460171491,0.1995629751,0.3707830375,1,0,0,0.3333333333333333,1,4.30376336e-05,4.30376336e-05,0.1992519668312249
2024-08-13,3.09,0.7510624307,-0.6624945891,-0.3208975403,0,0,0,0.0,0,0.01684757288,0.01684757288,0.2160995397112249
2024-08-14,1.54,-0.5761177702,-1.859777796,-1.253402846,0,1,-1,0.0,0,0.003823768086,0.0,0.2160995397112249
2024-08-15,1.15,-1.138746651,-2.471199765,-1.48869037,1,1,-1,0.3333333333333333,1,0.0161332011,0.0,0.2160995397112249
2024-08-16,1.29,-1.726518527,-2.672484413,-1.418896081,1,1,-1,0.3333333333333333,1,0.001989818192,0.001989818192,0.2180893579032249
2024-08-19,3.84,-0.8359778087,-0.4101301904,0.1708777927,0,0,0,0.0,0,0.009722284737,0.009722284737,0.2278116426402249
2024-08-20,3.97,-0.3369217228,-0.1558882352,0.2644268545,0,0,0,0.0,0,-0.001984576294,-0.0,0.2278116426402249
2024-08-21,4.12,0.1563652282,0.1279604368,0.3581018501,0,0,0,0.0,0,0.004239680407,0.0,0.2278116426402249
2024-08-22,4.75,0.9920981744,0.6675426607,0.7429137142,0,0,0,0.0,0,-0.008932812653,-0.0,0.2278116426402249
2024-08-23,4.01,-0.1366722873,0.1864117233,0.2966329574,0,0,0,0.0,0,0.01148342022,0.0,0.2278116426402249
2024-08-26,3.67,-0.6861717395,-0.03604408116,0.08673336805,0,0,0,0.0,0,-0.00315372315,-0.0,0.2278116426402249
2024-08-27,3.71,-0.9357894499,-0.00169922483,0.1080196703,0,0,0,0.0,0,0.001595202997,0.0,0.2278116426402249
2024-08-28,4.83,0.2751274033,0.8144295085,0.7940591759,0,1,0,0.3333333333333333,1,-0.005976038963,-0.0,0.2278116426402249
2024-08-29,4.15,-0.733902307,0.3651280349,0.4003965215,0,0,0,0.0,0,-3.934065069e-05,-3.934065069e-05,0.2277723019895349
2024-08-30,3.7,-1.579010979,0.06072110147,0.1353460615,1,0,0,0.3333333333333333,1,0.01009306218,0.0,0.2277723019895349
2024-09-03,4.93,-0.7576204532,0.8872798154,0.8947062379,0,1,0,0.3333333333333333,1,-0.02115112244,-0.02115112244,0.2066211795495349
2024-09-04,5.55,0.5162351735,1.341619301,1.302304977,0,1,1,0.6666666666666666,1,-0.001602480046,-0.001602480046,0.2050186995035349
2024-09-05,5.25,0.4081598159,1.152597108,1.162184419,0,1,1,0.6666666666666666,1,-0.003018077669,-0.003018077669,0.2020006218345349
2024-09-06,6.06,1.451558552,1.825797327,1.705181996,1,1,1,1.0,1,-0.01726020776,-0.01726020776,0.1847404140745349
2024-09-09,4.79,1.134822348,0.9825468151,0.972212336,1,1,0,0.6666666666666666,1,0.01158009178,0.01158009178,0.1963205058545349
2024-09-10,4.54,1.133107933,0.8376625421,0.84435189,1,1,0,0.6666666666666666,1,0.004472633224,0.004472633224,0.20079313907853488
2024-09-11,4.06,1.173440595,0.513973718,0.5662647389,1,0,0,0.3333333333333333,1,0.01066505081,0.01066505081,0.21145818988853488
2024-09-12,3.17,0.4334621107,-0.1808107343,0.02067273831,0,0,0,0.0,0,0.0074953233,0.0074953233,0.21895351318853487
2024-09-13,3.73,1.150619546,0.3064432286,0.390766791,1,0,0,0.3333333333333333,1,0.005407665804,0.0,0.21895351318853487
2024-09-16,2.29,0.4677391355,-0.7557261193,-0.4930036155,0,0,0,0.0,0,0.001256661014,0.001256661014,0.22021017420253486
2024-09-17,3.06,0.758238457,-0.08158644603,-0.004552350813,0,0,0,0.0,0,0.0002645084669,0.0,0.22021017420253486
2024-09-18,2.22,0.06594736394,-0.5132408429,-0.5117260641,0,0,0,0.0,0,-0.002896400442,-0.0,0.22021017420253486
2024-09-19,0.59,-1.174600554,-1.362661067,-1.500317017,1,1,-1,0.3333333333333333,1,0.01697678641,0.0,0.22021017420253486
2024-09-20,0.84,-1.767640052,-1.193927112,-1.395612207,1,1,-1,0.3333333333333333,1,-0.00194096933,-0.00194096933,0.21826920487253487
2024-09-23,3.58,0.1863659627,0.3105842449,0.2878906218,0,0,0,0.0,0,0.002809269537,0.002809269537,0.22107847440953488
2024-09-24,3.41,-0.3300755506,0.1922613213,0.1630216269,0,0,0,0.0,0,0.00251111729,0.0,0.22107847440953488
2024-09-25,3.5,-0.4607842121,0.1962595288,0.1986501695,0,0,0,0.0,0,-0.001861177443,-0.0,0.22107847440953488
2024-09-26,3.11,-1.235004593,-0.07312810179,-0.04343153518,1,0,0,0.3333333333333333,1,0.004038614114,0.0,0.22107847440953488
2024-09-27,4.0,-0.7145666179,0.3377014818,0.4829540007,0,0,0,0.0,0,-0.001253182998,-0.001253182998,0.21982529141153487
2024-09-30,3.56,-1.486765034,0.07376239959,0.2132705107,1,0,0,0.3333333333333333,1,0.004236542312,0.0,0.21982529141153487
2024-10-01,4.98,0.4101492934,0.7798011555,1.062046428,0,0,1,0.3333333333333333,1,-0.009324110452,-0.009324110452,0.21050118095953488
2024-10-02,4.72,0.2063241483,0.6410080625,0.9288756992,0,0,0,0.0,0,0.0001383840596,0.0001383840596,0.2106395650191349
2024-10-03,5.26,1.129552336,0.8671579034,1.277193815,1,1,1,1.0,1,-0.0016813964,-0.0,0.2106395650191349
2024-10-04,4.25,0.5226885778,0.337671861,0.6925516183,0,0,0,0.0,0,0.008970269862,0.008970269862,0.2196098348811349
2024-10-07,4.92,1.520480355,0.6376968862,1.11929747,1,0,1,0.6666666666666666,1,-0.00958604225,-0.0,0.2196098348811349
2024-10-08,3.89,1.283035002,0.1292915953,0.5037761384,1,0,0,0.3333333333333333,1,0.009689357683,0.009689357683,0.2292991925641349
2024-10-09,3.04,0.846832109,-0.2510978773,-0.02276275164,0,0,0,0.0,0,0.007113384674,0.007113384674,0.23641257723813489
2024-10-10,3.03,1.162467431,-0.2254622187,-0.01962321092,1,0,0,0.3333333333333333,1,-0.002070082389,-0.0,0.23641257723813489
2024-10-11,2.49,1.404787177,-0.4578370584,-0.3420305469,1,0,0,0.3333333333333333,1,0.006051850763,0.006051850763,0.24246442800113488
2024-10-14,1.6,1.616914156,-0.8278037036,-0.8999662077,1,1,0,0.6666666666666666,1,0.007707612858,0.007707612858,0.25017204085913486
2024-10-15,0.59,-0.2098748066,-1.281054508,-1.52605559,0,1,-1,0.0,0,-0.007609409797,-0.007609409797,0.24256263106213485
